Display_Type,Memory_Internal,Name,Platform_CPU,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Device_label,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,external memroy,RAM,jack_port,LoudSpeaker,Year,Network,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
LCD,4GB,htc_rhyme,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.7,39.0,53.9,480.0,800.0,480 x 800,5:3,252.0,Super LCD,2.3.4,1,768MB,1,1,2011.0,4G,1,1,1,0,119 x 60.8 x 10.9,4.69 x 2.39 x 0.43,130.0,4.59,0.0,0.0,1.0,0.0,0.0,0.0,1600.0,140.0,1.0,1.0,4132
LCD,4GB,htc_hero_s,1.0,Android,Li-ion,1,0,0,1,0,1,1,"accelerometer,proximity,compass",phone,htc,4.0,44.1,63.9,540.0,960.0,540 x 960,16:9,275.0,Super LCD,2.3.4,1,768MB,1,1,2011.0,4G,1,1,1,0,115 x 60 x 12,4.53 x 2.36 x 0.47,130.0,4.59,0.0,0.0,1.0,0.0,0.0,0.0,1520.0,160.0,1.0,1.0,4285
LCD,4GB,htc_rhyme_cdma,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.7,39.0,53.9,480.0,800.0,480 x 800,5:3,252.0,Super LCD,2.3,1,768MB,1,1,2011.0,4G,1,1,1,0,119 x 60.8 x 10.9,4.69 x 2.39 x 0.43,130.0,4.59,0.0,0.0,1.0,0.0,0.0,0.0,1600.0,120.0,1.0,1.0,4196
LCD,4GB,htc_sensation_xe,2.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,htc,4.3,51.0,61.8,540.0,960.0,540 x 960,16:9,256.0,Super LCD,2.3.4,1,768MB,1,1,2011.0,4G,1,1,1,0,126.1 x 65.4 x 11.3,4.96 x 2.57 x 0.44,151.0,5.33,0.0,0.0,1.0,0.0,0.0,0.0,1730.0,140.0,1.0,1.0,4164
LCD,32GB,htc_jetstream,2.0,Android,Li-ion,1,0,0,1,0,1,1,"accelerometer,compass",tablet,htc,10.1,295.8,66.2,800.0,1280.0,800 x 1280,16:10,149.0,LCD,3.1,1,1GB,1,1,2011.0,4G,1,1,1,0,251 x 178 x 13,9.88 x 7.01 x 0.51,709.0,,0.0,0.0,1.0,0.0,0.0,0.0,7300.0,280.0,1.0,1.0,4141
LCD,16GB,htc_titan,1.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,htc,4.7,62.9,67.6,480.0,800.0,480 x 800,5:3,199.0,Super LCD,7.5,0,512MB,1,1,2011.0,4G,1,1,1,0,131.5 x 70.7 x 9.9,5.18 x 2.78 x 0.39,160.0,5.64,0.0,0.0,1.0,0.0,0.0,0.0,1600.0,140.0,1.0,1.0,4027
LCD,8GB,htc_radar,1.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,htc,3.8,41.1,55.5,480.0,800.0,480 x 800,5:3,246.0,Super LCD,7.5,0,512MB,1,1,2011.0,4G,1,1,1,0,120.5 x 61.5 x 10.9,4.74 x 2.42 x 0.43,137.0,4.83,0.0,0.0,1.0,0.0,0.0,0.0,1520.0,140.0,1.0,1.0,4131
TFT,8GB,htc_panache,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,htc,3.8,41.1,53.8,480.0,800.0,480 x 800,5:3,246.0,TFT,2.3,1,768MB,1,1,2011.0,4G,1,1,1,0,122.2 x 62.5 x 11.1,4.81 x 2.46 x 0.44,150.0,5.29,0.0,0.0,1.0,0.0,0.0,0.0,1400.0,200.0,1.0,1.0,4070
TFT,512MB,htc_status,1.0,Android,Li-ion,1,0,0,1,0,1,1,"accelerometer,proximity,compass",phone,htc,2.6,20.1,27.2,480.0,320.0,480 x 320,3:2,222.0,TFT,2.3,1,512MB,1,1,2011.0,4G,1,1,1,0,114.4 x 64.6 x 10.7,4.50 x 2.54 x 0.42,120.0,4.23,0.0,0.0,1.0,0.0,0.0,0.0,1250.0,70.0,1.0,1.0,4022
TFT,16GB,htc_trophy,1.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,htc,3.8,41.1,56.6,480.0,800.0,480 x 800,5:3,246.0,TFT,7,0,576MB,1,1,2011.0,4G,1,1,1,0,119 x 61 x 12,4.69 x 2.40 x 0.47,139.0,4.9,0.0,0.0,1.0,0.0,0.0,0.0,1300.0,90.0,1.0,,3964
LCD,1.1GB,htc_droid_incredible_2,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,4.0,45.5,59.0,480.0,800.0,480 x 800,5:3,233.0,Super LCD,2.2,1,768MB,1,1,2011.0,4G,1,1,1,0,120.7 x 64 x 12.2,4.75 x 2.52 x 0.48,135.0,4.76,0.0,0.0,1.0,0.0,0.0,0.0,1450.0,100.0,1.0,1.0,3938
LCD,1GB,htc_sensation_4g,2.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,htc,4.3,51.0,61.8,540.0,960.0,540 x 960,16:9,256.0,Super LCD,2.3,1,768MB,1,1,2011.0,4G,1,1,1,0,126.1 x 65.4 x 11.3,4.96 x 2.57 x 0.44,148.0,5.22,0.0,0.0,1.0,0.0,0.0,0.0,1520.0,210.0,1.0,1.0,3922
LCD,1GB,htc_evo_3d,2.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,htc,4.3,51.0,62.2,540.0,960.0,540 x 960,16:9,256.0,3D LCD,2.3,1,1GB,1,1,2011.0,4G,1,1,1,0,126 x 65 x 12.1,4.96 x 2.56 x 0.48,170.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1730.0,150.0,1.0,1.0,3901
LCD,1GB,htc_sensation,2.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,htc,4.3,51.0,61.8,540.0,960.0,540 x 960,16:9,256.0,Super LCD,2.3.4,1,768MB,1,1,2011.0,4G,1,1,1,0,126.1 x 65.4 x 11.3,4.96 x 2.57 x 0.44,148.0,5.22,0.0,0.0,1.0,0.0,0.0,0.0,1520.0,120.0,1.0,1.0,3875
LCD,4GB,htc_evo_3d_cdma,2.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,htc,4.3,51.0,60.8,540.0,960.0,540 x 960,16:9,256.0,3D Super LCD,2.3,1,1GB,1,1,2011.0,4G,1,1,1,0,127 x 66 x 11.9,5.0 x 2.60 x 0.47,170.1,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1730.0,220.0,1.0,1.0,3895
LCD,16GB,htc_hd7s,1.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,4.3,52.6,63.4,480.0,800.0,480 x 800,5:3,217.0,Super LCD,7,0,576MB,1,1,2011.0,4G,1,1,1,0,122 x 68 x 11.2,4.80 x 2.68 x 0.44,162.0,5.71,0.0,0.0,1.0,0.0,0.0,0.0,1230.0,120.0,1.0,,3887
LCD,2GB,htc_merge,1.0,Android,Li-ion,1,0,0,1,0,1,1,"accelerometer,proximity,compass",phone,htc,3.8,41.1,55.0,480.0,800.0,480 x 800,5:3,246.0,Super LCD,2.2,1,512MB,1,1,2011.0,4G,1,1,1,0,120.7 x 61.9 x 13.8,4.75 x 2.44 x 0.54,198.0,6.98,0.0,0.0,1.0,0.0,0.0,0.0,1400.0,160.0,1.0,,3739
LCD,1.1GB,htc_incredible_s,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,4.0,45.5,59.3,480.0,800.0,480 x 800,5:3,233.0,Super LCD,2.2,1,768MB,1,1,2011.0,4G,1,1,1,0,120 x 64 x 11.7,4.72 x 2.52 x 0.46,135.5,4.76,0.0,0.0,1.0,0.0,0.0,0.0,1450.0,190.0,1.0,1.0,3788
LCD,1.1GB,htc_desire_s,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.7,39.0,56.7,480.0,800.0,480 x 800,5:3,252.0,Super LCD,2.3,1,768MB,1,1,2011.0,4G,1,1,1,0,115 x 59.8 x 11.6,4.53 x 2.35 x 0.46,130.0,4.59,0.0,0.0,1.0,0.0,0.0,0.0,1450.0,100.0,1.0,1.0,3776
TFT,512MB,htc_wildfire_s,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.2,30.5,50.7,320.0,480.0,320 x 480,3:2,180.0,TFT,2.3,1,512MB,1,1,2011.0,4G,1,1,1,0,101.3 x 59.4 x 12.4,3.99 x 2.34 x 0.49,105.0,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1230.0,100.0,1.0,,3777
TFT,512MB,htc_salsa,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.4,34.4,53.6,320.0,480.0,320 x 480,3:2,170.0,TFT,2.3,1,512MB,1,1,2011.0,4G,1,1,1,0,109.1 x 58.9 x 12.3,4.30 x 2.32 x 0.48,120.0,4.23,0.0,0.0,1.0,0.0,0.0,0.0,1520.0,130.0,1.0,1.0,3786
TFT,512MB,htc_chacha,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,2.6,20.1,27.2,480.0,320.0,480 x 320,3:2,222.0,TFT,2.3,1,512MB,1,1,2011.0,4G,1,1,1,0,114.4 x 64.6 x 10.7,4.50 x 2.54 x 0.42,120.0,4.23,0.0,0.0,1.0,0.0,0.0,0.0,1250.0,70.0,1.0,1.0,3787
LCD,"16GB,32GB",htc_flyer,1.0,Android,Li-Po,1,0,0,1,0,1,1,"accelerometer,compass",tablet,htc,7.0,137.9,57.8,600.0,1024.0,600 x 1024,16:9,170.0,LCD,2.3.3,1,1GB,1,1,2011.0,4G,1,1,1,0,195.4 x 122 x 13.2,7.69 x 4.80 x 0.52,420.8,14.82,0.0,0.0,1.0,0.0,0.0,0.0,4000.0,300.0,1.0,1.0,3829
LCD,"16GB,32GB",htc_flyer_wi_fi,1.0,Android,Li-ion,1,0,0,1,0,1,1,"accelerometer,compass",tablet,htc,7.0,137.9,57.8,600.0,1024.0,600 x 1024,16:9,170.0,LCD,2.3.3,1,1GB,1,1,2011.0,No,1,1,1,0,195.4 x 122 x 13.2,7.69 x 4.80 x 0.52,420.8,14.82,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,110.0,1.0,1.0,3953
LCD,32GB,htc_evo_view_4g,1.0,Android,Li-ion,1,0,0,1,0,1,1,"accelerometer,proximity,compass",tablet,htc,7.0,137.9,62.8,600.0,1024.0,600 x 1024,16:9,170.0,LCD,2.4,1,1GB,1,1,2011.0,4G,1,1,1,0,196 x 112 x 13,7.72 x 4.41 x 0.51,425.0,14.99,0.0,0.0,1.0,0.0,0.0,0.0,4000.0,220.0,1.0,1.0,3896
LCD,4GB,htc_inspire_4g,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,4.3,52.6,62.9,480.0,800.0,480 x 800,5:3,217.0,Super LCD,2.2,1,768MB,1,1,2011.0,4G,1,1,1,0,122.9 x 68.1 x 11.7,4.84 x 2.68 x 0.46,163.9,5.75,0.0,0.0,1.0,0.0,0.0,0.0,1230.0,120.0,1.0,,3706
TFT,"150MB,256MB",htc_freestyle,1.0,,Li-ion,1,0,0,1,0,1,0,,phone,htc,3.2,30.5,50.5,320.0,480.0,320 x 480,3:2,180.0,TFT,,1,256MB,1,1,2011.0,4G,1,1,1,0,106.7 x 56.6 x 12.5,4.20 x 2.23 x 0.49,128.0,4.52,0.0,0.0,1.0,0.0,0.0,0.0,1300.0,70.0,1.0,,3707
TFT,4GB,htc_thunderbolt_4g,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,4.3,52.6,65.4,480.0,800.0,480 x 800,5:3,217.0,TFT,2.2,1,768MB,1,1,2011.0,4G,1,1,1,0,122 x 66 x 13,4.80 x 2.60 x 0.51,164.0,5.78,0.0,0.0,1.0,0.0,0.0,0.0,1400.0,230.0,1.0,1.0,3703
TFT,2GB,htc_evo_shift_4g,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.6,36.9,52.5,480.0,800.0,480 x 800,5:3,259.0,TFT,2.2,1,512MB,1,1,2011.0,4G,1,1,1,0,117 x 60 x 16,4.61 x 2.36 x 0.63,130.0,4.59,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,120.0,1.0,1.0,3702
TFT,512MB,htc_gratia,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.2,30.5,50.9,320.0,480.0,320 x 480,3:2,180.0,TFT,2.2,1,384MB,1,1,2010.0,4G,1,1,1,0,103.8 x 57.7 x 11.7,4.09 x 2.27 x 0.46,115.0,4.06,0.0,0.0,1.0,0.0,0.0,0.0,1200.0,120.0,1.0,,3585
LCD,"16GB,8GB",htc_hd7,1.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,4.3,52.6,63.4,480.0,800.0,480 x 800,5:3,217.0,LCD,7,0,576MB,1,1,2010.0,4G,1,1,1,0,122 x 68 x 11.2,4.80 x 2.68 x 0.44,162.0,5.71,0.0,0.0,1.0,0.0,0.0,0.0,1230.0,120.0,1.0,,3338
TFT,8GB,htc_7_pro,1.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.6,36.9,53.2,480.0,800.0,480 x 800,5:3,259.0,TFT,7,0,576MB,1,1,2010.0,4G,1,1,1,0,117.5 x 59 x 15.5,4.63 x 2.32 x 0.61,185.0,6.53,0.0,0.0,1.0,0.0,0.0,0.0,1230.0,190.0,1.0,,3576
IPS,16GB,htc_7_surround,1.0,Microsoft Windows Phone,Li-ion,1,0,0,1,0,1,1,"accelerometer,proximity,compass",phone,htc,3.8,41.1,55.8,480.0,800.0,480 x 800,5:3,246.0,IPS LCD,7,0,448MB,1,1,2010.0,4G,1,1,1,0,119.7 x 61.5 x 13,4.71 x 2.42 x 0.51,165.0,5.82,0.0,0.0,1.0,0.0,0.0,0.0,1230.0,90.0,1.0,,3557
LCD,8GB,htc_7_mozart,1.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,htc,3.7,39.0,54.4,480.0,800.0,480 x 800,5:3,252.0,Super LCD,7,0,576MB,1,1,2010.0,4G,1,1,1,0,119 x 60.2 x 11.9,4.69 x 2.37 x 0.47,130.0,4.59,0.0,0.0,1.0,0.0,0.0,0.0,1300.0,130.0,1.0,,3530
LCD,8GB,htc_7_trophy,1.0,Microsoft Windows Phone,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,htc,3.8,41.1,56.4,480.0,800.0,480 x 800,5:3,246.0,Super LCD,7,0,576MB,1,1,2010.0,4G,1,1,1,0,118.5 x 61.5 x 12,4.67 x 2.42 x 0.47,140.0,4.94,0.0,0.0,1.0,0.0,0.0,0.0,1300.0,90.0,1.0,,3118
TFT,"16GB,8GB",htc_arrive,1.0,Microsoft Windows Phone,Li-ion,1,0,0,1,0,1,1,"accelerometer,proximity,compass",phone,htc,3.6,36.9,53.2,480.0,800.0,480 x 800,5:3,259.0,TFT,7,0,576MB,1,1,2010.0,4G,1,1,1,0,117.5 x 59 x 15.5,4.63 x 2.32 x 0.61,185.0,6.53,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,90.0,1.0,,3556
LCD,1.5GB,htc_desire_hd,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,4.3,52.6,62.9,480.0,800.0,480 x 800,5:3,217.0,LCD,2.2,1,768MB,1,1,2010.0,4G,1,1,1,0,123 x 68 x 11.8,4.84 x 2.68 x 0.46,164.0,5.78,0.0,0.0,1.0,0.0,0.0,0.0,1230.0,150.0,1.0,,3468
LCD,1.5GB,htc_desire_z,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.7,39.0,54.2,480.0,800.0,480 x 800,5:3,252.0,Super LCD,2.2,1,512MB,1,1,2010.0,4G,1,1,1,0,119 x 60.4 x 14.2,4.69 x 2.38 x 0.56,180.0,6.35,0.0,0.0,1.0,0.0,0.0,0.0,1300.0,100.0,1.0,,3421
LCD,4GB,htc_evo_4g+,2.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,gyro,proximity,compass",phone,htc,4.3,51.0,62.2,540.0,960.0,540 x 960,16:9,256.0,Super LCD,2.3.4,1,1GB,1,1,2011.0,4G,1,1,1,0,126 x 65 x 12.1,4.96 x 2.56 x 0.48,160.0,5.64,0.0,0.0,1.0,0.0,0.0,0.0,1730.0,150.0,1.0,1.0,5058
TFT,512MB,htc_aria,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.2,30.5,50.9,320.0,480.0,320 x 480,3:2,180.0,TFT,2.1,1,384MB,1,1,2010.0,4G,1,1,1,0,103.8 x 57.7 x 11.7,4.09 x 2.27 x 0.46,115.0,4.06,0.0,0.0,1.0,0.0,0.0,0.0,1200.0,150.0,1.0,,3392
TFT,512MB,htc_wildfire_cdma,1.0,Android,Li-ion,1,0,0,1,0,1,1,"accelerometer,proximity,compass",phone,htc,3.2,31.7,44.5,240.0,320.0,240 x 320,4:3,125.0,TFT,2.1,1,384MB,1,1,2010.0,4G,1,1,1,0,116.9 x 61 x 12,4.60 x 2.40 x 0.47,115.0,4.06,0.0,0.0,1.0,0.0,0.0,0.0,1300.0,110.0,1.0,,3577
TFT,512MB,htc_wildfire,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.2,31.7,49.2,240.0,320.0,240 x 320,4:3,125.0,TFT,2.1,1,384MB,1,1,2010.0,4G,1,1,1,0,106.8 x 60.4 x 12,4.20 x 2.38 x 0.47,118.0,4.16,0.0,0.0,1.0,0.0,0.0,0.0,1300.0,90.0,1.0,,3337
TFT,512MB,htc_hd_mini,1.0,Microsoft Windows Mobile,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity",phone,htc,3.2,30.5,50.9,320.0,480.0,320 x 480,3:2,180.0,TFT,6.5.3,1,384MB,1,1,2010.0,4G,1,1,1,0,103.8 x 57.7 x 11.7,4.09 x 2.27 x 0.46,110.0,3.88,0.0,0.0,1.0,0.0,0.0,0.0,1200.0,120.0,1.0,,3163
AMOLED,512MB,htc_desire,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.7,39.0,54.6,480.0,800.0,480 x 800,5:3,252.0,AMOLED,2.1,1,576MB,1,1,2010.0,4G,1,1,1,0,119 x 60 x 11.9,4.69 x 2.36 x 0.47,135.0,4.76,0.0,0.0,1.0,0.0,0.0,0.0,1400.0,140.0,1.0,,3077
AMOLED,512MB,htc_legend,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.2,30.5,48.4,320.0,480.0,320 x 480,3:2,180.0,AMOLED,2.1,1,384MB,1,1,2010.0,4G,1,1,1,0,112 x 56.3 x 11.5,4.41 x 2.22 x 0.45,126.0,4.44,0.0,0.0,1.0,0.0,0.0,0.0,1300.0,120.0,1.0,,3141
AMOLED,512MB,htc_google_nexus_one,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.7,39.0,54.8,480.0,800.0,480 x 800,5:3,252.0,AMOLED,2.1,1,512MB,1,1,2010.0,4G,1,1,1,0,119 x 59.8 x 11.5,4.69 x 2.35 x 0.45,130.0,4.59,0.0,0.0,1.0,0.0,0.0,0.0,1400.0,120.0,1.0,,3069
TFT,256MB,htc_smart,1.0,,Li-ion,1,0,0,0,1,1,0,,phone,htc,2.8,24.3,42.4,240.0,320.0,240 x 320,4:3,143.0,TFT,,1,256MB,1,1,2010.0,4G,1,1,1,0,104 x 55 x 12.8,4.09 x 2.17 x 0.50,108.0,3.81,0.0,0.0,1.0,0.0,0.0,0.0,1100.0,90.0,1.0,,3080
TFT,1GB,htc_evo_4g,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,4.3,52.6,65.4,480.0,800.0,480 x 800,5:3,217.0,TFT,2.1,1,512MB,1,1,2010.0,4G,1,1,1,0,122 x 66 x 13,4.80 x 2.60 x 0.51,170.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,90.0,1.0,1.0,3427
AMOLED,8GB,htc_droid_incredible,1.0,Android,Li-ion,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,htc,3.7,39.0,56.7,480.0,800.0,480 x 800,5:3,252.0,AMOLED,2.1,1,,1,1,2010.0,4G,1,1,1,0,117.5 x 58.5 x 11.9,4.63 x 2.30 x 0.47,130.0,4.59,0.0,0.0,1.0,0.0,0.0,0.0,1300.0,80.0,1.0,,3230
IPS,32GB,htc_wildfire_r70,8.0,Android,Li-Po,1,0,0,1,1,1,1,"fingerprint,accelerometer,proximity",phone,htc,6.53,104.7,82.4,720.0,1560.0,720 x 1560,5:9,263.0,IPS LCD,9,1,2GB,1,1,2020.0,4G,1,1,1,0,163.2 x 77.8 x 8.9,6.43 x 3.06 x 0.35,186.0,6.56,1.0,0.0,0.0,0.0,0.0,1.0,4000.0,,3.0,1.0,10104
LCD,"16GB,32GB",htc_one_m8_prime,,Android,Li-Po,1,1,1,1,1,1,1,"accelerometer,gyro,proximity,compass,barometer",phone,htc,5.5,83.4,80.7,1440.0,2560.0,1440 x 2560,16:9,534.0,Super LCD3,4.4.2,1,3GB,1,1,,4G,1,1,1,0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,6371
LCD,8GB,htc_tiara,2.0,Microsoft Windows Phone,Li-ion,1,0,0,1,0,1,1,"accelerometer,proximity,compass",phone,htc,4.3,52.6,43.9,480.0,800.0,480 x 800,5:3,217.0,Super LCD2,8,1,1GB,1,1,,4G,1,1,1,0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1800.0,,1.0,1.0,5510
AMOLED,,htc_primo,2.0,Android,Li-ion,1,0,0,1,0,1,1,"accelerometer,proximity,compass",phone,htc,,,,480.0,800.0,480 x 800,5:3,,Super AMOLED,4.0,1,512MB,1,1,,4G,1,1,1,0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,,4457
TFT,128GB,huawei_nova_y72,8.0,HarmonyOS,,1,0,0,1,0,1,1,"fingerprint,accelerometer,proximity,compass",phone,huawei,6.75,110.0,84.1,720.0,1600.0,720 x 1600,20:9,260.0,TFT LCD,4.0,1,8GB,0,1,2024.0,4G,1,1,1,0,168.3 x 77.7 x 8.9,6.63 x 3.06 x 0.35,207.0,7.3,1.0,0.0,0.0,0.0,0.0,1.0,6000.0,240.0,2.0,1.0,12807
OLED,"1TB,512GB",huawei_nova_12_ultra,8.0,HarmonyOS,,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,color spectrum",phone,huawei,6.76,108.8,89.0,1224.0,2776.0,1224 x 2776,,449.0,LTPO OLED,4.0,0,,0,1,2023.0,5G,1,1,1,1,163.1 x 75 x 7.7,6.42 x 2.95 x 0.30,198.0,6.98,1.0,0.0,0.0,0.0,1.0,1.0,4600.0,600.0,2.0,2.0,12761
OLED,"256GB,512GB",huawei_nova_12_pro,8.0,HarmonyOS,,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,color spectrum",phone,huawei,6.76,108.8,89.0,1224.0,2776.0,1224 x 2776,,449.0,LTPO OLED,4.0,0,,0,1,2023.0,5G,1,1,1,1,163.1 x 75 x 7.7,6.42 x 2.95 x 0.30,201.0,7.09,1.0,0.0,0.0,0.0,1.0,1.0,4600.0,510.0,2.0,2.0,12588
OLED,"256GB,512GB",huawei_nova_12,8.0,HarmonyOS,,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,color spectrum",phone,huawei,6.7,108.3,88.9,1084.0,2412.0,1084 x 2412,20:9,395.0,OLED,4.0,0,,0,1,2023.0,5G,1,1,1,1,161.5 x 75.4 x 7,6.36 x 2.97 x 0.28,191.0,6.74,1.0,0.0,0.0,0.0,1.0,1.0,4600.0,380.0,2.0,1.0,12589
OLED,"256GB,512GB",huawei_nova_12_lite,8.0,HarmonyOS,,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,color spectrum",phone,huawei,6.7,108.3,89.5,1084.0,2412.0,1084 x 2412,20:9,395.0,OLED,4.0,0,,0,1,2023.0,4G,1,1,1,0,161.3 x 75 x 6.9,6.35 x 2.95 x 0.27,168.0,5.93,1.0,0.0,0.0,0.0,1.0,1.0,4500.0,320.0,2.0,1.0,12762
TFT,"128GB,256GB",huawei_enjoy_70,8.0,HarmonyOS,Li-Po,1,0,0,1,0,1,1,"fingerprint,accelerometer,proximity,compass",phone,huawei,6.75,110.0,84.1,720.0,1600.0,720 x 1600,20:9,260.0,TFT LCD,4.0,1,8GB,0,1,2023.0,4G,1,1,1,0,168.3 x 77.7 x 8.9,6.63 x 3.06 x 0.35,207.0,7.3,1.0,0.0,0.0,0.0,0.0,1.0,6000.0,160.0,2.0,1.0,12720
OLED,"128GB,256GB,512GB",huawei_matepad_pro_11_2024,8.0,HarmonyOS,Li-Po,1,0,0,1,0,1,1,"accelerometer,gyro,proximity,compass",tablet,huawei,11.0,350.9,87.8,2560.0,1600.0,2560 x 1600,16:10,274.0,OLED,4.0,0,"12GB,8GB",0,1,2023.0,No,1,1,1,0,249.2 x 160.4 x 5.9,9.81 x 6.31 x 0.23,,15.84,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,540.0,2.0,1.0,12713
OLED,"256GB,512GB",huawei_nova_11_se,8.0,HarmonyOS,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,huawei,6.67,107.4,87.6,1080.0,2400.0,1080 x 2400,20:9,395.0,OLED,4.0,0,8GB,0,1,2023.0,4G,1,1,1,0,162.4 x 75.5 x 7.4,6.39 x 2.97 x 0.29,186.0,6.56,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,260.0,3.0,1.0,12648
AMOLED,,huawei_watch_ultimate_design,,HarmonyOS,Li-Po,1,0,1,1,0,0,1,"accelerometer,gyro,heart rate,barometer,compass,SpO2,thermometer",watch,huawei,,,,466.0,466.0,466 x 466,,311.0,LTPO AMOLED,4.0,0,,0,1,2023.0,No,1,1,1,0,49.4 x 49.4 x 13,1.94 x 1.94 x 0.51,78.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,530.0,4360.0,,,12607
